name,nb of layers,w,h1,h2,h3,h4,h,s,E1,G12,G23,A11,A12,A22,A33,A33/A33*,D11,D12,D22,D33,D33/D33*,f11,f11/f11*,f12,f12/f11*,f16,f16/f11*,f22,f22/f11*,f26,f26/f11*,f33,f33/f22*,f34,f34/f22*,f35,f35/f22*,f44,f44/f22*,f45,f45/f22*,f55,f55/f22*,f66,f66/f11*,f11(RM),f22(RM),Delta,K(teta),alpha*(n),A33 (closed-form),J,D33 (closed-form),alpha(3),f11(RM) (closed-form),f22(RM) (closed-form)
l7w120h20h20h20h30s50E14000GL800GT50,7,120,20,20,20,30,21.42857143,50,14000,800,50,812297.6731,17354.14135,713322.085,71939.46353,1.049418675,1974234220,26974848.03,871602422.3,127700674,0.994703516,0.00015674,0.949875567,3.55E-07,2.15E-03,0.000114925,0.696468021,6.33E-09,2.15E-03,3.80E-07,2.30E-03,6.89E-05,0.294018078,-1.53E-08,-6.53E-05,0.000102702,0.4383,1.23E-09,5.27E-06,-1.41E-07,-6.01E-04,0.00016622,7.09E-01,8.76E-05,0.530701918,0.000161357,1.54E-04,5.68E-02,1370880000,4.40E-05,68551.72794,349311.3321,128380639.9,3.67E-05,0.000165011,0.000234317
l7w180h20h20h20h20s50E11000GL600GT150,7,180,20,20,20,20,20,50,11000,600,150,712336.5214,19933.56367,542693.1321,82725.36922,1.230834033,1429373292,28507727.08,610488717.4,137294941.8,1.226880509,6.09E-05,1.058186826,1.34E-07,2.34E-03,4.45E-05,0.77309519,4.94E-09,2.34E-03,1.69E-07,2.94E-03,4.09E-05,0.512450293,-6.40E-09,-8.01E-05,5.46E-05,0.6839,2.11E-09,2.64E-05,-1.41E-07,-1.76E-03,8.31E-05,1.04E+00,3.40E-05,0.59204637,6.26E-05,8.04E-05,3.49E-02,6561000000,4.87E-05,67210.82371,446400.4268,111905716,3.57E-05,5.75E-05,7.99E-05
l7w60h40h40h20h30s6E8000GL600GT150,7,60,40,40,20,30,32.85714286,6,8000,600,150,893346.8503,15659.6024,818524.2681,105364.4885,1.352624764,5568094547,38694204.21,1901014006,322588893.9,1.096641432,3.22E-05,1.272917421,9.10E-08,3.60E-03,2.47E-05,0.975917754,1.42E-09,3.60E-03,1.01E-07,4.01E-03,1.33E-05,0.383373886,-2.91E-09,-8.43E-05,1.93E-05,0.5583,5.91E-11,1.71E-06,-1.93E-08,-5.59E-04,3.34E-05,9.65E-01,1.98E-05,0.784016294,3.42E-05,2.99E-05,8.48E-02,49304347.83,1.88E-05,77896.31783,466521.4764,294160775.5,6.10E-06,2.53E-05,3.46E-05
l7w60h30h40h30h30s150E8000GL600GT100,7,60,30,40,30,30,32.85714286,150,8000,600,100,276532.0591,1785.641627,253658.6159,6830.603175,0.992359341,1522105313,5597152.184,808808659.4,29212926.12,0.988950539,0.000437434,1.0854645,2.53E-07,6.28E-04,0.000323709,0.803264147,1.19E-09,6.28E-04,3.00E-07,7.44E-04,0.000225568,0.400492304,3.34E-08,5.93E-05,0.0002993,0.5314,2.47E-10,4.39E-07,-6.74E-08,-1.20E-04,0.000494588,8.78E-01,0.000272634,0.676525198,0.000458464,4.58E-04,7.17E-02,46017391.3,0.000224298,6883.195324,466521.4764,29539319.68,0.000350392,0.000402992,0.000563227
l7w240h20h40h40h30s6E14000GL400GT150,7,240,20,40,40,30,32.85714286,6,14000,400,150,1703773.557,52594.1301,1569176.679,148102.54,1.000967265,7796711279,223923781.1,6612000187,653875123.8,1.011194296,2.36E-05,0.968295556,1.34E-08,5.49E-04,1.68E-05,0.691694458,6.96E-10,5.49E-04,2.30E-08,9.43E-04,1.34E-05,0.415840391,-2.55E-08,-7.91E-04,2.00E-05,0.6214,6.38E-10,1.98E-05,-5.81E-08,-1.80E-03,3.07E-05,9.53E-01,1.23E-05,0.505663676,2.38E-05,2.92E-05,3.86E-02,9256069565,2.13E-05,147959.424,2593032.53,646636483.8,2.28E-06,2.43E-05,3.22E-05
l7w180h30h40h20h30s6E11000GL800GT150,7,180,30,40,20,30,30,6,11000,800,150,1111228.13,35154.8674,1212143.809,241742.5552,0.977775589,5623486537,109906161.5,2865903571,818107384.8,0.923418956,2.74E-05,1.175540745,6.06E-08,2.60E-03,2.02E-05,0.86551136,1.77E-09,2.60E-03,7.07E-08,3.03E-03,1.01E-05,0.316375039,-2.07E-08,-6.50E-04,1.56E-05,0.4894,7.92E-10,2.48E-05,-7.45E-08,-2.33E-03,2.67E-05,8.38E-01,1.53E-05,0.655656059,2.82E-05,2.39E-05,7.40E-02,5540400000,1.21E-05,247237.2577,1449910.938,885954722.7,1.67E-06,2.33E-05,3.19E-05
l7w120h40h30h30h30s300E14000GL600GT100,7,120,40,30,30,30,32.85714286,300,14000,600,100,564739.3437,3820.332653,364814.7679,10134.59447,0.790043964,3176506012,10433060.15,904386956.2,43285811.71,0.757195619,0.000459961,0.985549079,6.80E-07,1.46E-03,0.000325834,0.698157477,5.92E-09,1.46E-03,8.44E-07,1.81E-03,0.000494099,0.76229,7.45E-08,1.15E-04,0.000537152,0.8287,3.43E-10,5.29E-07,-8.36E-08,-1.29E-04,0.000765036,1.18E+00,0.000312646,0.669901255,0.000478703,7.87E-04,9.50E-02,736278260.9,0.000198822,12827.88671,1174247.88,57165956.37,0.000605244,0.000466705,0.000648177
l7w120h20h40h40h30s50E14000GL400GT50,7,120,20,40,40,30,32.85714286,50,14000,400,50,1210028.131,19335.53891,1111171.951,52519.47183,1.143771211,5542345759,79359663.23,4674090870,233640547.7,1.199442827,9.45E-05,0.837195311,1.60E-08,1.42E-04,6.64E-05,0.588424164,6.01E-10,1.42E-04,4.07E-08,3.61E-04,5.57E-05,0.349345605,-3.73E-08,-2.34E-04,8.29E-05,0.5201,5.14E-10,3.22E-06,-1.00E-07,-6.30E-04,0.000128586,8.06E-01,4.84E-05,0.42910099,9.45E-05,1.22E-04,4.22E-02,473321739.1,5.72E-05,45917.81234,1174247.88,194790900,4.01E-05,0.000112829,0.000159455
l7w120h20h20h30h20s2E8000GL600GT100,7,120,20,20,30,20,22.85714286,2,8000,600,100,809391.7119,19819.34629,499178.7412,147746.4166,1.021531957,1922728808,37194192.15,855947643.2,302242767.8,1.020422791,3.84E-05,0.879183613,5.78E-08,1.33E-03,2.75E-05,0.630822612,1.48E-09,1.33E-03,6.04E-08,1.38E-03,2.76E-05,0.460311596,-3.01E-08,-5.02E-04,4.21E-05,0.7035,8.49E-10,1.42E-05,-9.24E-08,-1.54E-03,6.73E-05,1.12E+00,2.00E-05,0.459139793,3.88E-05,6.25E-05,6.09E-02,1058400000,1.97E-05,144632.2021,420353.8095,296193666.4,1.46E-06,4.36E-05,5.99E-05
l7w120h20h30h20h20s150E8000GL600GT100,7,120,20,30,20,20,22.85714286,150,8000,600,100,291557.3535,5600.487318,291249.6759,21521.10529,0.991542185,774720628.7,9708566.752,462922340.7,49361308.86,1.041930343,0.000407108,1.436718315,4.47E-07,1.58E-03,0.000301985,1.06573245,1.31E-08,1.58E-03,7.30E-07,2.58E-03,0.000193761,0.49038099,3.03E-08,7.66E-05,0.00023932,0.6057,4.17E-09,1.06E-05,-3.36E-07,-8.50E-04,0.000355796,9.00E-01,0.000251871,0.888874741,0.000426718,3.52E-04,5.88E-02,1058400000,0.000138285,21704.67946,420353.8095,47374864.53,0.000403774,0.000283359,0.000395123
l7w120h40h30h20h30s300E11000GL400GT100,7,120,40,30,20,30,30,300,11000,400,100,380832.148,2843.741926,286288.4571,6673.90839,0.789682626,1939668344,6037529.932,500348795.9,24737352.31,0.782202775,0.000741292,1.231089418,1.61E-06,2.68E-03,0.000551027,0.915109109,1.20E-08,2.68E-03,1.83E-06,3.03E-03,0.000649792,0.783539457,1.28E-07,1.55E-04,0.000622643,0.7508,5.26E-10,6.34E-07,-1.31E-07,-1.58E-04,0.000867322,1.05E+00,0.000551232,0.915449422,0.000798301,9.21E-04,1.40E-01,576000000,0.000318182,8451.380552,909955.3711,31625242.33,0.001007576,0.000602143,0.000829303
l7w60h30h20h20h40s50E11000GL600GT100,7,60,30,20,20,40,25.71428571,50,11000,600,100,609466.9435,7552.38114,489367.5266,27190.24661,1.125014253,2292788031,14282345.93,657466771.2,62633323.9,1.03151095,0.000134262,1.059783516,4.63E-07,3.66E-03,0.000104709,0.826507521,6.29E-09,3.66E-03,5.04E-07,3.98E-03,5.90E-05,0.328963033,2.10E-08,1.17E-04,7.95E-05,0.4436,1.94E-10,1.08E-06,-2.11E-08,-1.18E-04,0.000127422,7.11E-01,8.75E-05,0.69078094,0.000144933,1.20E-04,7.62E-02,58800000,8.31E-05,24168.8019,248500.6898,60719979.67,7.60E-05,0.000126688,0.00017922
l7w120h20h40h40h40s300E14000GL400GT50,7,120,20,40,40,40,34.28571429,300,14000,400,50,484000.5428,3191.613536,483982.199,7577.301769,0.841237261,2513882638,14814196.88,2130310779,42867165.96,0.994094941,0.000734655,0.973480543,5.29E-08,7.00E-05,0.000512889,0.679621433,7.84E-10,7.00E-05,1.73E-07,2.29E-04,0.000409567,0.38727583,6.05E-09,5.72E-06,0.000505333,0.4778,6.50E-10,6.15E-07,-1.97E-07,-1.86E-04,0.000773637,7.32E-01,0.000431133,0.571287607,0.000744692,7.52E-04,5.23E-02,453600000,0.000269531,9007.330184,1322106.335,43121802.76,0.000617513,0.000754669,0.001057559
l7w180h30h20h40h30s50E11000GL800GT100,7,180,30,20,40,30,30,50,11000,800,100,1233096.929,25446.3817,638305.58,132648.4664,1.054281867,5235914125,79657298.08,1606011688,469634276.3,1.018103718,4.05E-05,0.798309598,8.11E-08,1.60E-03,2.89E-05,0.569796295,2.64E-09,1.60E-03,9.24E-08,1.82E-03,3.65E-05,0.510697182,-2.06E-08,-2.89E-04,5.16E-05,0.7225,7.33E-10,1.03E-05,-8.78E-08,-1.23E-03,7.89E-05,1.10E+00,2.13E-05,0.420241356,4.09E-05,7.56E-05,3.51E-02,5248800000,2.44E-05,125818.7877,1449910.938,461283333.2,1.62E-05,5.07E-05,7.14E-05
l7w120h40h20h20h40s300E14000GL800GT150,7,120,40,20,20,40,28.57142857,300,14000,800,150,484618.983,3691.406079,324589.1454,10835.91764,0.711453639,2247773546,7384082.36,436706605,37719332.48,0.720037256,0.000506622,1.131551388,1.62E-06,3.61E-03,0.000372685,0.832398894,2.01E-08,3.61E-03,1.92E-06,4.29E-03,0.000520688,0.844605353,2.06E-07,3.34E-04,0.000469706,0.7619,5.22E-10,8.46E-07,9.18E-09,1.49E-05,0.000601941,9.76E-01,0.000376896,0.841805281,0.000543167,6.78E-04,1.72E-01,1149120000,0.00018125,15230.67288,793040.3928,52385251.1,0.000820313,0.000447723,0.000616487
l7w120h20h30h30h30s50E8000GL400GT150,7,120,20,30,30,30,27.14285714,50,8000,400,150,583274.4747,14925.32118,527020.6273,53718.68125,1.27228501,2017392738,40404209.48,1311354225,164878543.8,1.311736867,6.16E-05,1.090420475,5.59E-08,9.89E-04,4.45E-05,0.787748326,2.13E-09,9.89E-04,9.25E-08,1.64E-03,3.52E-05,0.449172843,-2.30E-08,-2.92E-04,4.92E-05,0.6267,9.53E-10,1.21E-05,-9.18E-08,-1.17E-03,7.41E-05,9.45E-01,3.39E-05,0.600517068,6.29E-05,7.17E-05,3.02E-02,700294736.8,6.94E-05,42222.20716,685924.8632,125694831,5.26E-05,5.65E-05,7.85E-05
l7w180h30h20h30h40s50E8000GL600GT50,7,180,30,20,30,40,28.57142857,50,8000,600,50,771293.6795,16985.78737,523307.4764,92940.97905,1.027894267,3277693331,47076473.31,1013153794,290020680.4,0.962603574,9.60E-05,0.937101228,3.24E-07,3.16E-03,7.05E-05,0.688185041,6.93E-09,3.16E-03,3.20E-07,3.13E-03,5.34E-05,0.368324739,-2.12E-08,-1.46E-04,7.73E-05,0.5334,1.27E-09,8.77E-06,-1.41E-07,-9.72E-04,0.000122799,8.48E-01,5.33E-05,0.52041504,9.88E-05,1.15E-04,5.10E-02,3980340000,3.41E-05,90418.81259,1259482.622,301287766,2.32E-05,0.000102464,0.000144872
l7w240h20h20h40h20s2E11000GL800GT50,7,240,20,20,40,20,25.71428571,2,11000,800,50,1342657.386,31396.70264,699475.6489,242311.9295,0.957942223,3792120065,81016534.66,1712391715,654632062.9,0.963151584,5.08E-05,0.733144106,2.44E-08,3.52E-04,3.58E-05,0.516963411,1.42E-09,3.52E-04,3.43E-08,4.96E-04,4.76E-05,0.489336022,-5.81E-08,-5.97E-04,7.21E-05,0.7403,1.53E-09,1.57E-05,-1.60E-07,-1.64E-03,0.000112701,1.16E+00,2.55E-05,0.367964763,5.07E-05,1.06E-04,5.39E-02,18278400000,1.26E-05,252950.4636,1268418.501,679677086.9,4.86E-07,6.93E-05,9.73E-05
l7w120h30h30h30h30s2E14000GL800GT50,7,120,30,30,30,30,30,2,14000,800,50,1691299.466,31173.21872,1278449.139,231747.9387,1.053974214,7661143112,86295077.72,3178825917,759821389.9,1.015880169,6.06E-05,1.003824059,1.16E-07,1.92E-03,4.44E-05,0.735280655,2.08E-09,1.92E-03,1.19E-07,1.98E-03,3.27E-05,0.384991831,-1.89E-08,-2.23E-04,5.12E-05,0.6029,3.12E-10,3.68E-06,-6.82E-08,-8.04E-04,8.55E-05,1.01E+00,3.32E-05,0.549843301,6.22E-05,7.74E-05,7.77E-02,979200000,1.13E-05,219880.0841,909955.3711,747943913.8,8.34E-07,6.03E-05,8.48E-05
l7w120h40h20h40h30s300E11000GL800GT150,7,120,40,20,40,30,32.85714286,300,11000,800,150,506813.6838,3490.730572,224748.8435,11353.35546,0.719603051,2654814296,10286222.44,556914596.8,53418907.78,0.747420561,0.00029492,0.768647888,4.89E-07,1.27E-03,0.000194661,0.507343108,1.33E-08,1.27E-03,8.69E-07,2.26E-03,0.000907366,1.71667807,1.97E-07,3.73E-04,0.000915892,1.7328,5.15E-10,9.74E-07,4.22E-08,7.99E-05,0.001071714,2.03E+00,0.000200424,0.522362598,0.000297966,1.25E-03,1.74E-01,999234782.6,0.000166873,15777.24753,1174247.88,71471017.18,0.000690765,0.000383687,0.000528559
l7w240h20h20h40h20s2E14000GL600GT50,7,240,20,20,40,20,25.71428571,2,14000,600,50,1707825.535,38647.45354,887973.1996,182528.3497,0.960879941,4823496009,99615391.25,2172984650,493236585.7,0.965913798,5.25E-05,0.742934364,2.53E-08,3.58E-04,3.71E-05,0.524435415,1.44E-09,3.58E-04,3.55E-08,5.03E-04,4.80E-05,0.485323341,-5.38E-08,-5.44E-04,7.25E-05,0.7341,1.39E-09,1.40E-05,-1.51E-07,-1.53E-03,0.0001135,1.15E+00,2.64E-05,0.3737545,5.25E-05,1.07E-04,5.38E-02,13977600000,1.69E-05,189959.5797,1268418.501,510642447.4,6.48E-07,7.07E-05,9.88E-05
l7w240h40h40h40h30s2E14000GL400GT100,7,240,40,40,40,30,38.57142857,2,14000,400,100,2286499.888,54461.89032,1598421.266,172430.6438,0.964917373,16637358121,270781853.5,6811432814,971769473.1,0.917551278,2.63E-05,0.962179461,4.70E-08,1.72E-03,1.91E-05,0.698114884,1.70E-09,1.72E-03,5.59E-08,2.05E-03,1.55E-05,0.420353524,-2.65E-08,-7.18E-04,2.42E-05,0.6563,5.67E-10,1.54E-05,-7.97E-08,-2.16E-03,4.08E-05,1.11E+00,1.41E-05,0.517724102,2.68E-05,3.68E-05,8.27E-02,7168000000,1.69E-05,178699.906,4125995.812,1059090098,6.48E-07,2.73E-05,3.68E-05
l7w240h30h30h40h20s300E11000GL800GT50,7,240,30,30,40,20,31.42857143,300,11000,800,50,695885.4532,10039.03857,404565.8812,37087.14842,0.874266945,3110474904,34258234.44,1312296115,167688345.8,0.940369998,0.000292083,0.806063329,4.34E-08,1.20E-04,0.00020158,0.556301704,1.94E-08,1.20E-04,5.21E-07,1.44E-03,0.000428816,0.843338578,1.31E-07,2.57E-04,0.000515514,1.0138,3.98E-09,7.82E-06,-2.81E-07,-5.52E-04,0.000698441,1.37E+00,0.000167266,0.46160402,0.000293686,7.30E-04,6.31E-02,14955054545,7.53E-05,42420.85169,2278614.934,178321667.1,0.000389106,0.000362358,0.000508474
l7w240h20h20h30h40s50E14000GL400GT50,7,240,20,20,30,40,25.71428571,50,14000,400,50,1195400.018,30882.11586,967283.3065,77508.3864,1.155635115,3968707699,79866720.76,1861530464,216099569.1,1.175983097,0.000104678,0.993654011,1.64E-07,1.56E-03,7.52E-05,0.713420009,2.99E-09,1.56E-03,1.64E-07,1.56E-03,5.24E-05,0.354141944,-3.02E-08,-2.04E-04,7.59E-05,0.5131,1.70E-09,1.15E-05,-1.44E-07,-9.70E-04,0.000116817,7.90E-01,5.52E-05,0.524018363,0.00010603,1.11E-04,3.47E-02,9676800000,4.86E-05,67069.9474,1268418.501,183760778.1,2.65E-05,0.000105346,0.000147868
l7w180h20h20h20h40s50E11000GL400GT100,7,180,20,20,20,40,22.85714286,50,11000,400,100,715295.1652,21029.07191,714664.66,61256.61883,1.212000949,2064194126,41623536.63,978162357.5,137166347.5,1.254022024,8.83E-05,1.189410064,1.95E-07,2.63E-03,6.52E-05,0.878501709,4.42E-09,2.63E-03,2.14E-07,2.88E-03,3.69E-05,0.357842871,-7.04E-09,-6.83E-05,5.07E-05,0.4917,1.63E-09,1.58E-05,-1.11E-07,-1.08E-03,7.75E-05,7.52E-01,5.00E-05,0.6734298,9.13E-05,7.45E-05,3.83E-02,3827250000,6.39E-05,50541.72514,659182.5831,109381131.2,4.17E-05,7.42E-05,0.000103152
l7w120h40h20h30h20s6E14000GL400GT100,7,120,40,20,30,20,28.57142857,6,14000,400,100,1902429.976,31099.19264,841974.583,97079.8327,0.980414034,7592287313,60983344.2,1446492891,257150203,0.822726783,3.39E-05,0.851131447,1.59E-07,4.00E-03,2.50E-05,0.627692194,5.34E-09,4.00E-03,1.62E-07,4.07E-03,2.64E-05,0.486879318,-6.51E-09,-1.20E-04,4.06E-05,0.7504,1.98E-10,3.65E-06,-5.04E-08,-9.31E-04,7.23E-05,1.34E+00,1.89E-05,0.475043853,3.50E-05,6.35E-05,1.11E-01,604800000,2.71E-05,99019.21979,793040.3928,312558443.8,5.26E-06,3.99E-05,5.41E-05
l7w180h40h30h20h40s6E8000GL600GT150,7,180,40,30,20,40,31.42857143,6,8000,600,150,962139.0459,25775.80171,805528.0786,184516.9504,0.955065568,5468249764,80122447.81,1601250961,652802633.6,0.860678626,2.68E-05,1.143207927,1.24E-07,5.31E-03,2.01E-05,0.857163233,3.57E-09,5.31E-03,1.26E-07,5.36E-03,1.13E-05,0.355473601,-9.08E-09,-2.86E-04,1.66E-05,0.5241,6.58E-10,2.07E-05,-6.65E-08,-2.10E-03,2.93E-05,9.22E-01,1.54E-05,0.658436433,2.80E-05,2.60E-05,8.44E-02,4175181818,1.54E-05,193198.2018,1657751.146,758474317.9,2.13E-06,2.34E-05,3.17E-05
l7w240h30h30h40h40s50E11000GL800GT50,7,240,30,30,40,40,34.28571429,50,11000,800,50,1311193.402,30876.22427,950775.696,174615.8527,1.018894322,7468228682,132860126,3350136333,811100991,0.985434359,6.61E-05,0.886177602,9.63E-08,1.29E-03,4.75E-05,0.637170381,2.46E-09,1.29E-03,1.08E-07,1.45E-03,3.91E-05,0.370038635,-4.84E-08,-4.58E-04,5.87E-05,0.5561,1.12E-09,1.06E-05,-1.42E-07,-1.35E-03,9.33E-05,8.84E-01,3.50E-05,0.468940312,6.70E-05,8.71E-05,5.35E-02,13708800000,1.83E-05,171377.7856,2934083.541,823089822.1,1.03E-05,7.46E-05,0.000105623
l7w180h30h20h40h30s150E11000GL800GT100,7,180,30,20,40,30,30,150,11000,800,100,855653.1212,14162.19214,439588.1362,56070.52577,0.97738885,3638351431,43613518.14,1100085211,217005566.7,1.008937765,9.74E-05,0.821895353,1.19E-07,1.01E-03,6.81E-05,0.575036436,1.16E-08,1.01E-03,2.79E-07,2.36E-03,0.000144127,0.864116682,4.37E-08,2.62E-04,0.000172587,1.0347,1.34E-09,8.06E-06,-8.99E-08,-5.39E-04,0.00022997,1.38E+00,5.43E-05,0.458681694,9.82E-05,2.43E-04,6.79E-02,5248800000,5.38E-05,57367.67487,1449910.938,215083203.6,0.000104798,0.000118469,0.000166791
l7w240h40h40h40h30s50E8000GL600GT150,7,240,40,40,40,30,38.57142857,50,8000,600,150,1092113.022,27901.79671,765260.1608,161767.3923,1.126192866,7944927441,143972628.4,3274786485,925661547.2,1.062762316,2.58E-05,0.986996418,4.23E-08,1.62E-03,1.87E-05,0.715190003,2.12E-09,1.62E-03,6.21E-08,2.38E-03,1.76E-05,0.486889464,-2.78E-08,-7.70E-04,2.53E-05,0.7007,8.03E-10,2.22E-05,-8.97E-08,-2.48E-03,4.04E-05,1.12E+00,1.41E-05,0.539642847,2.63E-05,3.78E-05,5.41E-02,10752000000,2.16E-05,143640.9315,4125995.812,870995831.6,1.19E-05,2.61E-05,3.61E-05
l7w240h40h40h20h20s300E14000GL400GT100,7,240,40,40,20,20,31.42857143,300,14000,400,100,760963.1394,11215.35043,635961.1979,23224.70979,1.037175771,4240400149,32845866.47,1362520287,109589000.7,1.16531498,0.000302186,1.32940699,5.93E-07,2.61E-03,0.000230898,1.015789369,1.39E-08,2.61E-03,8.91E-07,3.92E-03,0.00024053,0.762119394,1.02E-07,3.22E-04,0.000239749,0.7596,2.09E-09,6.63E-06,-2.60E-07,-8.25E-04,0.000332652,1.05E+00,0.000212135,0.933246844,0.000326574,3.52E-04,1.21E-01,8797090909,0.000143643,22392.26025,2278614.934,94042385.66,0.00037817,0.000227309,0.000315607
l7w60h20h40h20h20s2E14000GL400GT50,7,60,20,40,20,20,25.71428571,2,14000,400,50,1108439.908,19203.02578,1378299.205,79831.61707,1.333015285,3767750703,37346670.93,2907320989,190248842.8,1.358701588,8.96E-05,1.161396919,6.07E-08,7.87E-04,6.50E-05,0.843044237,4.04E-10,7.87E-04,6.46E-08,8.38E-04,3.35E-05,0.313594524,-2.30E-08,-2.15E-04,5.30E-05,0.4954,2.42E-10,2.26E-06,-6.55E-08,-6.12E-04,8.81E-05,8.24E-01,4.86E-05,0.630592895,9.15E-05,7.99E-05,6.60E-02,37800000,2.82E-05,59887.99826,248500.6898,140022536.5,3.89E-06,7.71E-05,0.000106981
l7w120h40h40h40h30s50E11000GL800GT150,7,120,40,40,40,30,38.57142857,50,11000,800,150,1270377.66,22727.47407,882976.5625,113145.2678,1.127853145,9258741182,98781094.44,3723292949,585981349.9,1.014759044,3.14E-05,0.925162893,4.84E-08,1.42E-03,2.28E-05,0.66998201,1.52E-09,1.42E-03,6.78E-08,1.99E-03,2.15E-05,0.450827248,-1.15E-08,-2.41E-04,3.16E-05,0.662,1.99E-10,4.16E-06,-4.39E-08,-9.18E-04,5.13E-05,1.07E+00,1.74E-05,0.511269961,3.21E-05,4.75E-05,6.28E-02,851200000,2.45E-05,100319.1491,1830989.85,577458612.9,1.79E-05,3.40E-05,4.78E-05
l7w240h20h30h30h40s6E8000GL400GT50,7,240,20,30,30,40,28.57142857,6,8000,400,50,812857.6165,25717.50607,812410.8306,127766.962,0.986987189,3241835199,82247131.42,2167274974,425181315,0.991639376,7.40E-05,1.083150744,9.33E-08,1.37E-03,5.33E-05,0.78026254,2.05E-09,1.37E-03,9.93E-08,1.45E-03,3.26E-05,0.344195901,-6.00E-08,-6.34E-04,4.94E-05,0.5218,1.60E-09,1.69E-05,-1.52E-07,-1.60E-03,7.76E-05,8.19E-01,3.90E-05,0.570511581,7.50E-05,7.28E-05,4.46E-02,8709120000,2.45E-05,129451.4898,1725949.864,428766066.8,2.63E-06,6.83E-05,9.47E-05
l7w240h40h30h30h30s2E11000GL800GT50,7,240,40,30,30,30,32.85714286,2,11000,800,50,1569649.811,35413.0183,1027976.821,291055.494,0.938983134,8750571766,117778249.7,2603942009,1145341066,0.854099551,5.33E-05,0.982258198,1.90E-07,3.51E-03,3.92E-05,0.722689188,4.57E-09,3.51E-03,1.82E-07,3.35E-03,2.94E-05,0.386008061,-3.86E-08,-5.07E-04,4.63E-05,0.6077,1.07E-09,1.40E-05,-1.56E-07,-2.05E-03,8.22E-05,1.08E+00,2.93E-05,0.540245287,5.48E-05,7.22E-05,1.03E-01,14304834783,9.89E-06,309968.8199,2593032.53,1340992469,3.81E-07,5.42E-05,7.62E-05
l7w120h30h30h40h30s150E8000GL800GT50,7,120,30,30,40,30,32.85714286,150,8000,800,50,505064.6123,6001.611151,327631.1739,28516.3369,0.809297096,2560629611,21345734.52,1096852842,124234536.5,0.807067984,0.000222586,0.760718323,1.32E-07,4.51E-04,0.000153339,0.524058536,5.69E-09,4.51E-04,2.76E-07,9.44E-04,0.000189688,0.457782671,-1.18E-08,-2.85E-05,0.000261285,0.6306,1.06E-09,2.57E-06,-1.66E-07,-4.02E-04,0.000396518,9.57E-01,0.000117328,0.400984781,0.00022138,3.83E-04,3.14E-02,894052173.9,7.40E-05,35235.93132,1174247.88,153933174.2,0.000156174,0.000292599,0.000414362
l7w180h20h30h30h30s50E14000GL400GT50,7,180,20,30,30,30,27.14285714,50,14000,400,50,1129472.619,27238.79182,1020292.307,68669.54647,1.181590787,3909024092,74431872.74,2538834729,206531988.9,1.176978772,0.000104445,0.936986586,9.53E-08,8.55E-04,7.46E-05,0.66919622,2.46E-09,8.55E-04,1.27E-07,1.14E-03,5.52E-05,0.351546104,-5.29E-08,-3.37E-04,8.21E-05,0.5235,1.37E-09,8.76E-06,-1.65E-07,-1.05E-03,0.000129173,8.23E-01,5.52E-05,0.494838039,0.000105563,1.21E-04,4.64E-02,2900652632,5.38E-05,58116.18303,1085846.602,175476392.4,3.32E-05,0.000111469,0.000156911
l7w120h40h30h40h40s150E8000GL600GT100,7,120,40,30,40,40,37.14285714,150,8000,600,100,577195.5095,6826.729167,364309.7302,27805.32763,0.94948549,4004528602,27715282.24,1271855545,145526267.8,0.900774269,0.000138767,0.94893184,2.52E-07,1.72E-03,1.00E-04,0.683646585,6.18E-09,1.72E-03,3.60E-07,2.46E-03,0.000122605,0.596232142,7.15E-10,3.48E-06,0.000155104,0.7543,4.85E-10,2.36E-06,-8.58E-08,-4.17E-04,0.000227399,1.11E+00,8.27E-05,0.565360685,0.000142883,2.26E-04,4.20E-02,651323076.9,8.51E-05,29284.62616,1650297.551,161556865.9,0.000135916,0.000146235,0.000205632
l7w120h40h30h20h40s2E8000GL600GT100,7,120,40,30,20,40,31.42857143,2,8000,600,100,973066.7326,21844.64129,812696.1139,174174.237,1.008032861,5542560259,58801197.29,1585527084,577189730,0.894981371,3.74E-05,1.178936529,1.89E-07,5.95E-03,2.85E-05,0.897977177,4.46E-09,5.95E-03,1.89E-07,5.97E-03,1.49E-05,0.341987828,-6.41E-09,-1.47E-04,2.23E-05,0.5118,2.86E-10,6.56E-06,-4.84E-08,-1.11E-03,3.93E-05,9.02E-01,2.23E-05,0.703116998,3.95E-05,3.48E-05,8.83E-02,769745454.5,1.43E-05,172786.2689,1036940.977,644918150.3,1.06E-06,3.17E-05,4.36E-05
l7w120h30h30h30h40s50E14000GL600GT150,7,120,30,30,30,40,31.42857143,50,14000,600,150,1217194.005,24937.39497,1019312.348,82688.2746,1.204643082,6259352304,80643476.45,2709455655,311448370.1,1.157315343,4.59E-05,1.0456628,9.29E-08,2.12E-03,3.37E-05,0.769370948,2.09E-09,2.12E-03,1.11E-07,2.53E-03,2.37E-05,0.386599917,-9.49E-09,-1.55E-04,3.39E-05,0.5525,3.21E-10,5.23E-06,-4.83E-08,-7.86E-04,5.35E-05,8.71E-01,2.61E-05,0.594417396,4.74E-05,5.04E-05,4.87E-02,824727272.7,3.99E-05,68641.30613,1036940.977,269112797.9,2.89E-05,4.39E-05,6.14E-05
